"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Battery"|"Volts"|0.0|50.0|1,"AccelX"|"G"|-2.0|2.0|25,"AccelY"|"G"|-2.0|2.0|25,"AccelZ"|"G"|-2.0|2.0|25,"Yaw"|"Deg/Sec"|-300.0|300.0|25,"Pitch"|"Deg/Sec"|-300.0|300.0|25,"Roll"|"Deg/Sec"|-300.0|300.0|25,"TPS"|"%"|0|100|10,"EngineTemp"|"F"|0|255|1,"OilTemp"|"F"|0|300|1,"RPM"|""|0|10000|10,"Steering"|""|-100|100|10,"Latitude"|"Degrees"|0.0|0.0|10,"Longitude"|"Degrees"|0.0|0.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"M"|0.0|1000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|3|10,"GPSDOP"|""|0.0|10.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1368002,1429743910063,,0.57,0.12,0.89,-117.0,-53.0,-94.2,,,,,,,,,,,,,,,,,,
1368042,1429743910011,14.21,0.58,0.1,0.89,-119.5,-54.6,-94.5,27,200,215,3695,-78,38.161224,-122.458527,52.45,0.249,34.9,11,3,1.7,1,2.135,2.1316,0.18,2
1368082,1429743910051,,0.58,0.07,0.88,-121.9,-55.3,-97.3,,,,,,,,,,,,,,,,,,
1368122,1429743910091,,0.58,0.09,0.87,-122.5,-58.5,-99.6,,,,,,,,,,,,,,,,,,
1368142,1429743910111,,,,,,,,27,,,3687,-88,38.161213,-122.458534,52.08,0.25,35.2,11,3,1.7,1,2.135,2.1325,0.1817,2
1368162,1429743910131,,0.57,0.07,0.83,-124.8,-60.4,-101.2,,,,,,,,,,,,,,,,,,
1368202,1429743910171,,0.57,0.06,0.82,-127.1,-61.1,-101.8,,,,,,,,,,,,,,,,,,
1368242,1429743910211,,0.61,0.04,0.79,-130.5,-62.9,-101.4,27,,,3687,-92,38.161198,-122.458565,51.94,0.252,35.6,11,3,1.7,1,2.135,2.1316,0.1833,2
1368282,1429743910251,,0.61,0.04,0.76,-132.7,-64.7,-102.4,,,,,,,,,,,,,,,,,,
1368322,1429743910291,,0.65,0.04,0.76,-135.4,-67.3,-101.8,,,,,,,,,,,,,,,,,,
1368342,1429743910410,,,,,,,,33,,,3671,-88,38.161171,-122.458603,51.41,0.254,36.3,11,3,1.7,1,2.135,2.1316,0.1867,2
1368362,1429743910430,,0.68,0.05,0.74,-137.9,-67.9,-101.5,,,,,,,,,,,,,,,,,,
1368402,1429743910470,,0.71,0.06,0.75,-138.8,-68.8,-102.3,,,,,,,,,,,,,,,,,,
1368442,1429743910511,,0.72,0.06,0.74,-140.1,-65.1,-104.5,38,,,3709,-85,38.16116,-122.458626,51.18,0.256,36.6,11,3,1.7,1,2.135,2.1314,0.1883,2
1368482,1429743910551,,0.74,0.08,0.74,-140.3,-67.5,-105.5,,,,,,,,,,,,,,,,,,
1368522,1429743910591,,0.78,0.12,0.74,-140.1,-67.9,-103.7,,,,,,,,,,,,,,,,,,
1368542,1429743910611,,,,,,,,40,,,3731,-84,38.161148,-122.458641,50.8,0.257,37.0,11,3,1.7,1,2.135,2.1317,0.19,2
1368562,1429743910631,,0.8,0.16,0.75,-139.5,-72.0,-101.1,,,,,,,,,,,,,,,,,,
1368602,1429743910671,,0.79,0.19,0.75,-138.4,-74.6,-98.0,,,,,,,,,,,,,,,,,,
1368642,1429743910712,,0.75,0.18,0.71,-138.4,-75.5,-95.4,38,,,3762,-86,38.161137,-122.458664,50.49,0.259,37.3,11,3,1.7,1,2.135,2.1315,0.1917,2
1368682,1429743910752,,0.72,0.13,0.69,-138.1,-77.5,-94.6,,,,,,,,,,,,,,,,,,
1368722,1429743910792,,0.7,0.12,0.66,-137.9,-73.6,-93.0,,,,,,,,,,,,,,,,,,
1368742,1429743910812,,,,,,,,35,,,3748,-99,38.161137,-122.458664,50.49,0.259,37.3,11,3,1.7,1,2.135,2.1331,0.1917,2
1368762,1429743910832,,0.7,0.12,0.64,-136.5,-73.5,-92.3,,,,,,,,,,,,,,,,,,
1368802,1429743910872,,0.7,0.12,0.64,-135.5,-75.3,-91.2,,,,,,,,,,,,,,,,,,
1368842,1429743910805,,0.74,0.11,0.65,-135.3,-73.4,-91.4,30,,,3687,-109,38.161125,-122.458687,50.43,0.26,37.7,11,3,1.7,1,2.135,2.1311,0.1933,2
1368882,1429743910845,,0.74,0.15,0.66,-133.6,-74.3,-92.0,,,,,,,,,,,,,,,,,,
1368922,1429743910892,,0.75,0.15,0.68,-133.1,-74.7,-92.4,,,,,,,,,,,,,,,,,,
1368942,1429743910912,,,,,,,,32,,,3618,-106,38.161118,-122.458702,50.43,0.261,38.0,11,3,1.7,1,2.135,2.1316,0.195,2
1368962,1429743910932,,0.73,0.13,0.68,-133.2,-73.9,-93.8,,,,,,,,,,,,,,,,,,
1369002,1429743910972,,0.74,0.1,0.68,-132.0,-75.5,-90.9,,,,,,,,,,,,,,,,,,
1369042,1429743911012,13.63,0.75,0.14,0.71,-130.5,-81.9,-90.9,37,200,215,3582,-100,38.161106,-122.458725,50.27,0.262,38.3,11,3,1.7,1,2.135,2.1314,0.1967,2
1369082,1429743911052,,0.73,0.11,0.71,-130.2,-81.7,-90.8,,,,,,,,,,,,,,,,,,
1369122,1429743911092,,0.69,0.05,0.68,-130.9,-79.5,-90.6,,,,,,,,,,,,,,,,,,
1369142,1429743911206,,,,,,,,38,,,3584,-98,38.161091,-122.458778,50.0,0.266,38.8,11,3,1.7,1,2.135,2.1305,0.2,2
1369162,1429743911226,,0.71,0.02,0.66,-131.8,-78.2,-94.1,,,,,,,,,,,,,,,,,,
1369202,1429743911266,,0.71,0.04,0.67,-132.5,-78.6,-95.2,,,,,,,,,,,,,,,,,,
1369242,1429743911311,,0.74,0.05,0.69,-134.9,-76.1,-97.4,35,,,3571,-100,38.161087,-122.458801,49.79,0.267,39.1,11,3,1.7,1,2.135,2.1305,0.2017,2
1369282,1429743911351,,0.78,0.08,0.7,-134.7,-78.2,-95.7,,,,,,,,,,,,,,,,,,
1369322,1429743911391,,0.78,0.09,0.71,-135.7,-79.0,-94.9,,,,,,,,,,,,,,,,,,
1369342,1429743911411,,,,,,,,35,,,3579,-98,38.161079,-122.458817,49.45,0.268,39.4,11,3,1.7,1,2.135,2.1309,0.2033,2
1369362,1429743911431,,0.78,0.09,0.71,-136.6,-78.3,-93.6,,,,,,,,,,,,,,,,,,
1369402,1429743911471,,0.79,0.12,0.71,-138.0,-77.4,-93.7,,,,,,,,,,,,,,,,,,
1369442,1429743911511,,0.79,0.1,0.72,-138.8,-76.2,-91.8,35,,,3597,-95,38.161072,-122.458839,49.27,0.269,39.6,11,3,1.7,1,2.135,2.1308,0.205,2
1369482,1429743911551,,0.79,0.13,0.71,-138.3,-75.1,-89.4,,,,,,,,,,,,,,,,,,
1369522,1429743911591,,0.76,0.15,0.7,-138.5,-74.8,-89.7,,,,,,,,,,,,,,,,,,
1369542,1429743911611,,,,,,,,36,,,3597,-93,38.161072,-122.458839,49.27,0.269,39.6,11,3,1.7,1,2.135,2.1325,0.205,2
1369562,1429743911631,,0.75,0.14,0.69,-138.1,-74.7,-87.9,,,,,,,,,,,,,,,,,,
1369602,1429743911671,,0.73,0.14,0.68,-137.4,-76.0,-87.3,,,,,,,,,,,,,,,,,,
1369642,1429743911611,,0.73,0.15,0.66,-136.2,-76.7,-85.2,39,,,3608,-93,38.161068,-122.45887,48.98,0.271,39.8,11,3,1.7,1,2.135,2.1302,0.2067,2
1369682,1429743911651,,0.72,0.15,0.65,-134.0,-80.9,-83.0,,,,,,,,,,,,,,,,,,
1369722,1429743911691,,0.72,0.18,0.64,-133.4,-79.5,-80.2,,,,,,,,,,,,,,,,,,
1369742,1429743911711,,,,,,,,42,,,3658,-93,38.161064,-122.458893,48.91,0.272,40.0,11,3,1.7,1,2.135,2.1302,0.2083,2
1369762,1429743911731,,0.72,0.18,0.63,-133.1,-80.0,-78.6,,,,,,,,,,,,,,,,,,
1369802,1429743911771,,0.71,0.16,0.61,-132.9,-79.0,-78.6,,,,,,,,,,,,,,,,,,
1369842,1429743911805,,0.7,0.13,0.61,-132.3,-79.8,-78.5,42,,,3639,-94,38.16106,-122.458923,48.87,0.274,40.2,11,3,1.7,1,2.135,2.1295,0.21,2
1369882,1429743911845,,0.72,0.13,0.6,-131.5,-80.7,-77.3,,,,,,,,,,,,,,,,,,
1369922,1429743911991,,0.74,0.14,0.61,-130.2,-79.8,-78.2,,,,,,,,,,,,,,,,,,
1369942,1429743912011,,,,,,,,43,,,3626,-94,38.161057,-122.458969,49.07,0.276,40.6,11,3,1.7,1,2.135,2.1296,0.2133,2
1369962,1429743912031,,0.73,0.16,0.6,-129.2,-81.6,-77.3,,,,,,,,,,,,,,,,,,
1370002,1429743912071,,0.73,0.18,0.62,-128.2,-86.2,-75.5,,,,,,,,,,,,,,,,,,
1370042,1429743912111,14.25,0.74,0.2,0.62,-129.1,-86.0,-76.2,47,200,215,3666,-92,38.161057,-122.459,49.21,0.278,40.7,11,3,1.7,1,2.135,2.1291,0.215,2
1370082,1429743912151,,0.75,0.24,0.64,-128.6,-88.4,-77.9,,,,,,,,,,,,,,,,,,
1370122,1429743912191,,0.77,0.26,0.65,-128.7,-82.6,-79.2,,,,,,,,,,,,,,,,,,
1370142,1429743912211,,,,,,,,49,,,3639,-89,38.161053,-122.459023,49.29,0.279,40.8,11,3,1.7,1,2.135,2.129,0.2167,2
1370162,1429743912231,,0.79,0.23,0.66,-128.7,-81.5,-79.8,,,,,,,,,,,,,,,,,,
1370202,1429743912271,,0.76,0.23,0.66,-129.3,-80.1,-79.7,,,,,,,,,,,,,,,,,,
1370242,1429743912311,,0.79,0.21,0.66,-129.5,-78.8,-80.9,56,,,3660,-84,38.161053,-122.459045,49.45,0.281,40.9,11,3,1.7,1,2.135,2.1291,0.2183,2
1370282,1429743912351,,0.78,0.2,0.66,-129.6,-79.1,-80.7,,,,,,,,,,,,,,,,,,
1370322,1429743912391,,0.77,0.19,0.66,-130.0,-75.5,-80.4,,,,,,,,,,,,,,,,,,
1370342,1429743912411,,,,,,,,63,,,3685,-81,38.161053,-122.459045,49.45,0.281,40.9,11,3,1.7,1,2.135,2.1307,0.2183,2
1370362,1429743912431,,0.77,0.17,0.66,-131.6,-72.3,-82.6,,,,,,,,,,,,,,,,,,
1370402,1429743912471,,0.77,0.16,0.67,-131.4,-71.9,-83.7,,,,,,,,,,,,,,,,,,
1370442,1429743912411,,0.79,0.18,0.68,-131.5,-69.1,-87.3,74,,,3671,-81,38.161057,-122.459076,49.56,0.282,41.0,11,3,1.7,1,2.135,2.1287,0.22,2
1370482,1429743912451,,0.8,0.19,0.7,-130.9,-69.7,-87.9,,,,,,,,,,,,,,,,,,
1370522,1429743912491,,0.81,0.22,0.71,-131.5,-67.9,-88.1,,,,,,,,,,,,,,,,,,
1370542,1429743912511,,,,,,,,95,,,3682,-79,38.161057,-122.459099,49.69,0.283,41.1,11,3,1.7,1,2.135,2.1287,0.2217,2
1370562,1429743912531,,0.8,0.23,0.73,-131.8,-68.0,-85.1,,,,,,,,,,,,,,,,,,
1370602,1429743912571,,0.8,0.26,0.74,-132.4,-68.3,-84.1,,,,,,,,,,,,,,,,,,
1370642,1429743912611,,0.8,0.27,0.74,-133.0,-63.6,-79.4,100,,,3726,-76,38.16106,-122.459122,49.85,0.285,41.2,11,3,1.7,1,2.135,2.1288,0.2233,2
1370682,1429743912651,,0.77,0.26,0.74,-133.2,-65.5,-77.5,,,,,,,,,,,,,,,,,,
1370722,1429743912791,,0.72,0.24,0.72,-133.7,-61.9,-76.7,,,,,,,,,,,,,,,,,,
1370742,1429743912811,,,,,,,,100,,,3726,-72,38.161064,-122.459175,50.32,0.288,41.3,11,3,1.7,1,2.135,2.1285,0.2267,2
1370762,1429743912831,,0.72,0.19,0.72,-133.8,-63.5,-77.8,,,,,,,,,,,,,,,,,,
1370802,1429743912871,,0.78,0.21,0.73,-134.0,-59.6,-77.4,,,,,,,,,,,,,,,,,,
1370842,1429743912903,,0.75,0.2,0.75,-132.2,-58.8,-78.4,100,,,3723,-68,38.161068,-122.459198,50.58,0.289,41.4,11,3,1.7,1,2.135,2.1285,0.2283,2
1370882,1429743912943,,0.73,0.2,0.74,-131.5,-56.7,-76.2,,,,,,,,,,,,,,,,,,
1370922,1429743912991,,0.77,0.22,0.76,-130.7,-57.8,-76.6,,,,,,,,,,,,,,,,,,
1370942,1429743913011,,,,,,,,100,,,3737,-66,38.161076,-122.459228,50.92,0.291,41.4,11,3,1.7,1,2.135,2.1283,0.23,2
1370962,1429743913031,,0.71,0.21,0.76,-127.8,-57.1,-74.3,,,,,,,,,,,,,,,,,,
1371002,1429743913071,,0.68,0.18,0.77,-127.2,-56.9,-73.5,,,,,,,,,,,,,,,,,,
1371042,1429743913111,14.26,0.66,0.18,0.74,-126.5,-56.8,-70.4,100,200,215,3782,-64,38.161083,-122.459236,51.18,0.291,41.5,11,3,1.7,1,2.135,2.1296,0.2317,2
1371082,1429743913151,,0.65,0.16,0.73,-126.7,-59.0,-71.5,,,,,,,,,,,,,,,,,,
1371122,1429743913191,,0.66,0.2,0.75,-125.9,-57.5,-73.2,,,,,,,,,,,,,,,,,,
1371142,1429743913211,,,,,,,,100,,,3788,-62,38.161083,-122.459236,51.18,0.291,41.5,11,3,1.7,1,2.135,2.1313,0.2317,2
1371162,1429743913231,,0.66,0.2,0.77,-125.6,-56.2,-73.9,,,,,,,,,,,,,,,,,,
1371202,1429743913271,,0.66,0.23,0.78,-124.8,-56.0,-75.4,,,,,,,,,,,,,,,,,,
1371242,1429743913211,,0.66,0.22,0.79,-124.6,-54.6,-77.3,100,,,3805,-59,38.161087,-122.459267,51.52,0.293,41.5,11,3,1.7,1,2.135,2.1292,0.2333,2
1371282,1429743913251,,0.67,0.23,0.81,-123.9,-52.8,-76.9,,,,,,,,,,,,,,,,,,
1371322,1429743913291,,0.68,0.25,0.82,-122.8,-51.8,-75.8,,,,,,,,,,,,,,,,,,
1371342,1429743913311,,,,,,,,100,,,3823,-54,38.161098,-122.45929,51.82,0.294,41.5,11,3,1.7,1,2.135,2.1295,0.235,2
1371362,1429743913331,,0.68,0.26,0.84,-120.9,-55.5,-74.0,,,,,,,,,,,,,,,,,,
1371402,1429743913371,,0.67,0.28,0.83,-119.4,-54.8,-73.2,,,,,,,,,,,,,,,,,,
1371442,1429743913409,,0.64,0.3,0.81,-118.1,-57.9,-73.7,100,,,3861,-51,38.161106,-122.45932,52.04,0.296,41.6,11,3,1.7,1,2.135,2.1292,0.2367,2
1371482,1429743913449,,0.65,0.32,0.82,-116.4,-57.6,-72.9,,,,,,,,,,,,,,,,,,
1371522,1429743913491,,0.63,0.32,0.81,-114.5,-60.1,-71.2,,,,,,,,,,,,,,,,,,
1371542,1429743913610,,,,,,,,100,,,3864,-51,38.161125,-122.459366,52.86,0.299,41.8,11,3,1.7,1,2.135,2.1298,0.24,2
1371562,1429743913630,,0.63,0.31,0.81,-112.7,-61.1,-70.2,,,,,,,,,,,,,,,,,,
1371602,1429743913670,,0.61,0.3,0.78,-112.5,-62.8,-69.7,,,,,,,,,,,,,,,,,,
1371642,1429743913709,,0.58,0.31,0.77,-111.9,-64.3,-68.2,100,,,3903,-50,38.161133,-122.459396,53.15,0.301,41.9,11,3,1.7,1,2.135,2.1294,0.2417,2
1371682,1429743913749,,0.6,0.31,0.77,-110.7,-62.3,-67.4,,,,,,,,,,,,,,,,,,
1371722,1429743913791,,0.6,0.32,0.77,-110.3,-63.5,-70.3,,,,,,,,,,,,,,,,,,
1371742,1429743913811,,,,,,,,100,,,3918,-48,38.161144,-122.459419,53.61,0.302,42.0,11,3,1.7,1,2.135,2.1298,0.2433,2
1371762,1429743913831,,0.58,0.34,0.78,-110.4,-61.8,-71.1,,,,,,,,,,,,,,,,,,
1371802,1429743913871,,0.57,0.31,0.78,-110.3,-61.7,-71.6,,,,,,,,,,,,,,,,,,
1371842,1429743913903,,0.55,0.31,0.77,-110.4,-61.7,-72.9,100,,,3949,-45,38.161156,-122.459442,53.89,0.304,42.0,11,3,1.7,1,2.135,2.1298,0.245,2
1371882,1429743913943,,0.55,0.29,0.76,-109.0,-61.3,-70.8,,,,,,,,,,,,,,,,,,
1371922,1429743913983,,0.55,0.3,0.75,-107.9,-62.1,-69.6,,,,,,,,,,,,,,,,,,
1371942,1429743914003,,,,,,,,100,,,3965,-42,38.161156,-122.459442,53.89,0.304,42.0,11,3,1.7,1,2.135,2.1298,0.245,2
1371962,1429743914023,,0.56,0.29,0.76,-107.4,-61.7,-69.3,,,,,,,,,,,,,,,,,,
1372002,1429743914063,,0.54,0.28,0.76,-107.1,-62.4,-68.5,,,,,,,,,,,,,,,,,,
1372042,1429743914012,13.88,0.52,0.24,0.75,-106.7,-58.8,-68.2,100,200,215,4010,-41,38.161167,-122.459457,54.34,0.305,42.1,11,3,1.7,1,2.135,2.1315,0.2467,2
1372082,1429743914052,,0.52,0.23,0.75,-105.5,-59.8,-68.3,,,,,,,,,,,,,,,,,,
1372122,1429743914091,,0.51,0.24,0.76,-104.6,-62.2,-69.4,,,,,,,,,,,,,,,,,,
1372142,1429743914111,,,,,,,,100,,,4013,-41,38.161179,-122.45948,54.59,0.306,42.2,11,3,1.7,1,2.135,2.1318,0.2483,2
1372162,1429743914131,,0.47,0.26,0.75,-104.7,-59.7,-70.3,,,,,,,,,,,,,,,,,,
1372202,1429743914171,,0.47,0.26,0.77,-103.7,-60.5,-70.4,,,,,,,,,,,,,,,,,,
1372242,1429743914212,,0.48,0.28,0.78,-103.8,-60.2,-68.8,100,,,4042,-39,38.16119,-122.459511,54.87,0.308,42.3,11,3,1.7,1,2.135,2.1319,0.25,2
1372282,1429743914252,,0.5,0.3,0.8,-102.5,-61.6,-67.3,,,,,,,,,,,,,,,,,,
1372322,1429743914392,,0.48,0.36,0.78,-100.7,-59.3,-67.5,,,,,,,,,,,,,,,,,,
1372342,1429743914412,,,,,,,,100,,,4075,-33,38.161221,-122.459557,55.65,0.311,42.5,11,3,1.7,1,2.135,2.1323,0.2533,2
1372362,1429743914432,,0.48,0.37,0.8,-99.0,-59.7,-66.2,,,,,,,,,,,,,,,,,,
1372402,1429743914472,,0.48,0.38,0.81,-99.0,-60.6,-64.3,,,,,,,,,,,,,,,,,,
1372442,1429743914512,,0.49,0.37,0.82,-98.0,-59.8,-65.3,100,,,4062,-29,38.161232,-122.459572,55.98,0.313,42.6,11,3,1.7,1,2.135,2.1329,0.255,2
1372482,1429743914552,,0.47,0.37,0.83,-96.2,-61.5,-64.1,,,,,,,,,,,,,,,,,,
1372522,1429743914592,,0.45,0.34,0.79,-94.2,-58.0,-63.0,,,,,,,,,,,,,,,,,,
1372542,1429743914612,,,,,,,,100,,,4119,-26,38.161247,-122.459595,56.33,0.314,42.7,11,3,1.7,1,2.135,2.133,0.2567,2
1372562,1429743914632,,0.4,0.33,0.77,-93.5,-58.9,-61.6,,,,,,,,,,,,,,,,,,
1372602,1429743914672,,0.39,0.32,0.77,-92.0,-56.9,-61.1,,,,,,,,,,,,,,,,,,
1372642,1429743914712,,0.39,0.32,0.77,-89.8,-58.8,-60.7,100,,,4125,-24,38.161263,-122.459625,56.74,0.316,42.7,11,3,1.7,1,2.135,2.133,0.2583,2
1372682,1429743914752,,0.36,0.28,0.77,-88.1,-59.0,-61.5,,,,,,,,,,,,,,,,,,
1372722,1429743914792,,0.36,0.28,0.76,-86.7,-59.5,-60.2,,,,,,,,,,,,,,,,,,
1372742,1429743914812,,,,,,,,100,,,4181,-23,38.161263,-122.459625,56.74,0.316,42.7,11,3,1.7,1,2.135,2.1346,0.2583,2
1372762,1429743914832,,0.33,0.29,0.77,-85.7,-58.2,-60.2,,,,,,,,,,,,,,,,,,
1372802,1429743914872,,0.29,0.33,0.78,-84.5,-57.0,-61.6,,,,,,,,,,,,,,,,,,
1372842,1429743914806,,0.29,0.34,0.81,-84.3,-56.2,-61.9,100,,,4188,-21,38.161278,-122.459648,57.19,0.318,42.8,11,3,1.7,1,2.135,2.133,0.26,2
1372882,1429743914846,,0.23,0.32,0.81,-81.8,-54.2,-60.2,,,,,,,,,,,,,,,,,,
1372922,1429743914892,,0.21,0.29,0.78,-82.0,-54.9,-57.5,,,,,,,,,,,,,,,,,,
1372942,1429743914912,,,,,,,,100,,,4230,-18,38.161293,-122.459663,57.44,0.319,42.9,11,3,1.7,1,2.135,2.1335,0.2617,2
1372962,1429743914932,,0.2,0.31,0.78,-80.5,-58.9,-54.5,,,,,,,,,,,,,,,,,,
1373002,1429743914972,,0.2,0.33,0.8,-79.3,-60.9,-55.8,,,,,,,,,,,,,,,,,,
1373042,1429743915012,14.21,0.2,0.36,0.82,-79.0,-58.7,-54.8,100,199,215,4248,-18,38.161308,-122.459686,57.93,0.321,43.0,11,3,1.7,1,2.135,2.1337,0.2633,2
1373082,1429743915052,,0.2,0.36,0.81,-78.0,-60.6,-53.9,,,,,,,,,,,,,,,,,,
1373122,1429743915192,,0.19,0.36,0.81,-77.1,-60.7,-53.7,,,,,,,,,,,,,,,,,,
1373142,1429743915212,,,,,,,,100,,,4274,-17,38.161343,-122.459724,58.86,0.324,43.2,11,3,1.7,1,2.135,2.1341,0.2667,2
1373162,1429743915232,,0.2,0.39,0.8,-76.7,-60.6,-52.4,,,,,,,,,,,,,,,,,,
1373202,1429743915272,,0.19,0.4,0.81,-76.3,-62.3,-51.9,,,,,,,,,,,,,,,,,,
1373242,1429743915312,,0.18,0.39,0.78,-77.0,-60.6,-50.0,100,,,4322,-16,38.161358,-122.459755,59.17,0.326,43.2,11,3,1.7,1,2.135,2.134,0.2683,2
1373282,1429743915352,,0.17,0.38,0.77,-76.5,-60.2,-48.7,,,,,,,,,,,,,,,,,,
1373322,1429743915392,,0.15,0.36,0.75,-76.2,-59.1,-48.9,,,,,,,,,,,,,,,,,,
1373342,1429743915412,,,,,,,,100,,,4333,-15,38.161377,-122.459778,59.66,0.328,43.3,11,3,1.7,1,2.135,2.134,0.27,2
1373362,1429743915432,,0.15,0.33,0.74,-75.3,-60.3,-48.6,,,,,,,,,,,,,,,,,,
1373402,1429743915472,,0.13,0.31,0.74,-74.4,-60.9,-51.0,,,,,,,,,,,,,,,,,,
1373442,1429743915512,,0.13,0.31,0.74,-74.1,-59.5,-54.1,100,,,4378,-15,38.161392,-122.459793,60.07,0.329,43.4,11,3,1.7,1,2.135,2.1344,0.2717,2
1373482,1429743915552,,0.14,0.3,0.74,-73.2,-59.7,-55.6,,,,,,,,,,,,,,,,,,
1373522,1429743915592,,0.14,0.34,0.76,-72.7,-62.7,-57.2,,,,,,,,,,,,,,,,,,
1373542,1429743915612,,,,,,,,100,,,4401,-15,38.161392,-122.459793,60.07,0.329,43.4,11,3,1.7,1,2.135,2.1361,0.2717,2
1373562,1429743915632,,0.14,0.34,0.76,-72.1,-62.3,-57.5,,,,,,,,,,,,,,,,,,
1373602,1429743915672,,0.12,0.36,0.77,-71.6,-61.8,-56.4,,,,,,,,,,,,,,,,,,
1373642,1429743915612,,0.11,0.37,0.76,-71.5,-61.2,-55.6,100,,,4433,-15,38.161411,-122.459816,60.36,0.331,43.5,11,3,1.7,1,2.135,2.1344,0.2733,2
1373682,1429743915652,,0.11,0.33,0.75,-71.0,-60.5,-56.2,,,,,,,,,,,,,,,,,,
1373722,1429743915692,,0.11,0.29,0.74,-71.1,-59.7,-56.8,,,,,,,,,,,,,,,,,,
1373742,1429743915712,,,,,,,,100,,,4460,-15,38.161427,-122.459839,60.92,0.333,43.6,11,3,1.7,1,2.135,2.1346,0.275,2
1373762,1429743915732,,0.11,0.29,0.75,-70.8,-61.2,-57.2,,,,,,,,,,,,,,,,,,
1373802,1429743915772,,0.12,0.34,0.76,-70.5,-63.5,-56.5,,,,,,,,,,,,,,,,,,
1373842,1429743915806,,0.12,0.36,0.77,-70.4,-66.2,-55.6,100,,,4500,-15,38.161446,-122.459854,61.35,0.334,43.6,11,3,1.7,1,2.135,2.1347,0.2767,2
1373882,1429743915846,,0.12,0.36,0.75,-70.6,-65.7,-55.0,,,,,,,,,,,,,,,,,,
1373922,1429743915886,,0.11,0.33,0.72,-70.8,-62.6,-54.4,,,,,,,,,,,,,,,,,,
1373942,1429743916007,,,,,,,,100,,,4521,-16,38.161484,-122.459908,62.25,0.338,43.7,11,3,1.7,1,2.135,2.1344,0.28,2
1373962,1429743916027,,0.11,0.31,0.73,-70.9,-61.2,-53.8,,,,,,,,,,,,,,,,,,
1374002,1429743916067,,0.12,0.31,0.73,-71.4,-61.2,-55.2,,,,,,,,,,,,,,,,,,
1374042,1429743916111,14.19,0.12,0.33,0.74,-71.9,-64.4,-55.9,100,199,215,4562,-15,38.161503,-122.459915,62.68,0.34,43.8,11,3,1.7,1,2.135,2.135,0.2817,2
1374082,1429743916151,,0.12,0.36,0.75,-72.6,-65.7,-56.5,,,,,,,,,,,,,,,,,,
1374122,1429743916191,,0.11,0.35,0.73,-72.8,-64.3,-54.8,,,,,,,,,,,,,,,,,,
1374142,1429743916211,,,,,,,,100,,,4596,-11,38.161522,-122.459946,63.16,0.342,43.8,11,3,1.7,1,2.135,2.1347,0.2833,2
1374162,1429743916231,,0.1,0.3,0.72,-72.4,-65.8,-54.4,,,,,,,,,,,,,,,,,,
1374202,1429743916271,,0.11,0.29,0.71,-72.3,-65.3,-55.4,,,,,,,,,,,,,,,,,,
1374242,1429743916311,,0.11,0.32,0.7,-71.1,-65.9,-54.8,100,,,4630,-8,38.161541,-122.459969,63.64,0.343,43.9,11,3,1.7,1,2.135,2.1347,0.285,2
1374282,1429743916351,,0.1,0.35,0.71,-70.9,-64.8,-53.4,,,,,,,,,,,,,,,,,,
1374322,1429743916391,,0.09,0.35,0.72,-70.2,-63.4,-51.6,,,,,,,,,,,,,,,,,,
1374342,1429743916411,,,,,,,,100,,,4647,-8,38.161541,-122.459969,63.64,0.343,43.9,11,3,1.7,1,2.135,2.1363,0.285,2
1374362,1429743916431,,0.08,0.31,0.72,-69.5,-63.1,-51.3,,,,,,,,,,,,,,,,,,
1374402,1429743916471,,0.09,0.31,0.72,-68.5,-63.3,-52.8,,,,,,,,,,,,,,,,,,
1374442,1429743916411,,0.08,0.3,0.73,-68.1,-64.7,-51.3,100,,,4704,-9,38.16156,-122.459984,64.09,0.345,43.9,11,3,1.7,1,2.135,2.1349,0.2867,2
1374482,1429743916451,,0.08,0.28,0.74,-67.2,-63.1,-51.7,,,,,,,,,,,,,,,,,,
1374522,1429743916491,,0.07,0.28,0.74,-66.4,-61.1,-53.7,,,,,,,,,,,,,,,,,,
1374542,1429743916511,,,,,,,,100,,,4735,-10,38.161579,-122.460007,64.55,0.347,43.9,11,3,1.7,1,2.135,2.1349,0.2883,2
1374562,1429743916531,,0.06,0.33,0.74,-66.5,-61.3,-54.6,,,,,,,,,,,,,,,,,,
1374602,1429743916571,,0.04,0.33,0.73,-66.4,-60.9,-54.7,,,,,,,,,,,,,,,,,,
1374642,1429743916611,,0.04,0.31,0.74,-66.4,-63.6,-54.4,100,,,4753,-10,38.161598,-122.460037,65.02,0.349,43.9,11,3,1.7,1,2.135,2.1346,0.29,2
1374682,1429743916651,,0.05,0.32,0.75,-66.4,-65.1,-57.8,,,,,,,,,,,,,,,,,,
1374722,1429743916691,,0.05,0.33,0.75,-66.2,-63.0,-60.1,,,,,,,,,,,,,,,,,,
