"Battery"|"Volts"|1,"AccelX"|"G"|30,"AccelY"|"G"|30,"AccelZ"|"G"|30,"Yaw"|"Deg_Sec"|30,"Latitude"|"Deg"|10,"Longitude"|"Deg"|10,"Speed"|"MPH"|10,"Time"|"Time"|10,"LapCount"|""|1,"LapTime"|"seconds"|1,"SplitTime"|"seconds"|1,"Distance"|"miles"|10
,0.049,-0.137,0.990,-1.706,,,,,,,,
,0.051,-0.133,0.979,-1.706,,,,,,,,
,0.045,-0.128,0.987,-1.706,,,,,,,,
,0.045,-0.125,0.985,-1.706,,,,,,,,
,0.040,-0.140,1.000,-1.919,,,,,,,,
,0.044,-0.127,0.999,-1.919,,,,,,,,
,0.065,-0.125,0.994,-1.706,,,,,,,,
,0.044,-0.118,1.009,-1.493,,,,,,,,
,0.032,-0.115,0.976,-1.706,47.803516,-122.346512,22.40,62728.000,,,,2.242
,0.065,-0.137,0.998,-1.493,,,,,,,,
,0.072,-0.138,0.979,-1.706,,,,,,,,
,0.071,-0.138,0.993,-1.706,,,,,,,,
,0.066,-0.131,0.989,-1.706,,,,,,,,
,0.084,-0.151,0.993,-1.706,,,,,,,,
,0.106,-0.161,0.976,-1.706,,,,,,,,
,0.095,-0.156,0.968,-1.919,,,,,,,,
,0.073,-0.186,0.973,-2.132,,,,,,,,
,0.072,-0.206,0.980,-2.132,,,,,,,,
,0.062,-0.230,1.001,-1.919,47.803543,-122.346512,22.63,62728.301,,,,2.244
,0.057,-0.239,0.985,-1.706,,,,,,,,
,0.067,-0.241,0.990,-1.706,,,,,,,,
,0.093,-0.263,0.987,-1.706,,,,,,,,
,0.095,-0.286,0.988,-1.493,,,,,,,,
,0.093,-0.295,0.971,-1.279,,,,,,,,
,0.089,-0.310,0.968,-1.279,,,,,,,,
,0.077,-0.324,0.951,-1.493,,,,,,,,
,0.079,-0.320,0.965,0.213,,,,,,,,
,0.077,-0.332,0.946,0.853,,,,,,,,
,0.082,-0.355,0.971,5.757,47.803570,-122.346512,23.35,62728.602,,,,2.246
,0.074,-0.353,0.955,9.595,,,,,,,,
,0.084,-0.352,0.978,12.367,,,,,,,,
,0.095,-0.369,0.961,14.925,,,,,,,,
,0.095,-0.380,0.941,16.205,,,,,,,,
,0.107,-0.372,0.958,17.910,,,,,,,,
,0.099,-0.387,0.923,22.388,,,,,,,,
,0.112,-0.418,0.954,25.586,,,,,,,,
,0.122,-0.446,0.951,25.800,,,,,,,,
,0.120,-0.453,0.908,27.079,,,,,,,,
,0.138,-0.453,0.911,32.836,47.803600,-122.346512,23.11,62728.898,,,,2.248
,0.243,-0.487,0.930,32.623,,,,,,,,
,0.236,-0.490,0.917,30.490,,,,,,,,
,0.238,-0.497,0.961,30.917,,,,,,,,
,0.238,-0.499,0.928,32.623,,,,,,,,
,0.230,-0.485,0.880,34.328,,,,,,,,
,0.250,-0.499,0.919,36.247,,,,,,,,
,0.236,-0.480,0.861,39.659,,,,,,,,
,0.227,-0.497,0.791,43.070,,,,,,,,
,0.250,-0.537,0.807,46.269,,,,,,,,
,0.271,-0.563,0.846,58.209,47.803627,-122.346512,23.52,62729.199,,,,2.250
,0.298,-0.537,0.833,72.921,,,,,,,,
,0.336,-0.482,0.808,82.303,,,,,,,,
,0.569,-0.170,0.741,76.119,,,,,,,,
,0.453,-0.311,0.775,46.269,,,,,,,,
,0.499,-0.341,0.784,32.623,,,,,,,,
,0.475,-0.370,0.808,22.175,,,,,,,,
,0.487,-0.327,0.821,15.778,,,,,,,,
,0.501,-0.300,0.816,11.087,,,,,,,,
,0.481,-0.314,0.822,7.676,,,,,,,,
4.26,0.460,-0.289,0.860,4.904,47.803658,-122.346512,25.13,62729.500,0,0.000,0.000,2.252
,0.457,-0.276,0.873,3.412,,,,,,,,
,0.448,-0.277,0.894,1.706,,,,,,,,
,0.429,-0.245,0.916,0.640,,,,,,,,
,0.403,-0.216,0.907,0.426,,,,,,,,
,0.391,-0.205,0.904,0.426,,,,,,,,
,0.374,-0.206,0.946,,,,,,,,,
,0.359,-0.188,0.926,,,,,,,,,
,0.353,-0.179,0.911,-0.213,,,,,,,,
,0.338,-0.167,0.915,-0.426,,,,,,,,
,0.330,-0.155,0.905,-0.426,47.803692,-122.346512,27.15,62729.801,,,,2.254
,0.330,-0.144,0.907,-0.640,,,,,,,,
,0.335,-0.160,0.937,-1.066,,,,,,,,
,0.332,-0.139,0.941,-1.066,,,,,,,,
,0.316,-0.126,0.946,-1.066,,,,,,,,
,0.310,-0.134,0.951,-1.279,,,,,,,,
,0.322,-0.111,0.946,-1.493,,,,,,,,
,0.309,-0.106,0.935,-1.706,,,,,,,,
,0.324,-0.118,0.972,-2.132,,,,,,,,
,0.335,-0.106,0.972,-2.985,,,,,,,,
,0.321,-0.090,0.955,-2.772,47.803726,-122.346519,28.78,62730.102,,,,2.257
,0.314,-0.081,0.945,-2.559,,,,,,,,
,0.297,-0.098,0.933,-2.772,,,,,,,,
,0.299,-0.105,0.926,-1.919,,,,,,,,
,0.287,-0.103,0.954,-1.919,,,,,,,,
,0.293,-0.115,0.958,-2.132,,,,,,,,
,0.310,-0.093,0.949,-2.132,,,,,,,,
,0.287,-0.115,0.941,-2.345,,,,,,,,
,0.287,-0.096,0.938,-2.345,,,,,,,,
,0.281,-0.099,0.932,-2.132,,,,,,,,
,0.278,-0.072,0.960,-2.132,47.803764,-122.346519,30.35,62730.398,,,,2.259
,0.271,-0.067,0.944,-2.132,,,,,,,,
,0.270,-0.066,0.929,-1.706,,,,,,,,
,0.280,-0.059,0.955,-1.919,,,,,,,,
,0.288,-0.050,0.962,-2.345,,,,,,,,
,0.284,-0.067,0.960,-2.132,,,,,,,,
,0.291,-0.055,0.974,-1.919,,,,,,,,
,0.280,-0.068,0.946,-2.132,,,,,,,,
,0.283,-0.056,0.945,-2.132,,,,,,,,
,0.263,-0.046,0.938,-2.132,,,,,,,,
,0.276,-0.060,0.954,-2.345,47.803806,-122.346519,30.86,62730.699,,,,2.262
,0.281,-0.044,0.958,-1.919,,,,,,,,
,0.281,-0.038,0.988,-1.706,,,,,,,,
,0.267,-0.028,0.973,-1.919,,,,,,,,
,0.247,-0.022,0.954,-1.706,,,,,,,,
,0.236,-0.022,0.947,-1.919,,,,,,,,
,0.234,-0.027,0.974,-1.493,,,,,,,,
,0.242,-0.034,0.973,-1.706,,,,,,,,
,0.255,-0.033,0.984,-1.706,,,,,,,,
,0.258,-0.029,0.990,-1.919,,,,,,,,
,0.237,-0.040,0.969,-1.493,47.803844,-122.346519,31.22,62731.000,,,,2.265
,0.252,-0.022,0.989,-1.493,,,,,,,,
,0.248,-0.029,0.988,-1.706,,,,,,,,
,0.244,-0.017,0.999,-1.493,,,,,,,,
,0.225,-0.010,0.977,-1.493,,,,,,,,
,0.228,-0.007,0.967,-1.493,,,,,,,,
,0.219,0.005,0.979,-1.493,,,,,,,,
,0.216,0.015,0.951,-1.706,,,,,,,,
,0.220,0.024,0.952,-1.706,,,,,,,,
,0.201,0.033,0.957,-1.493,,,,,,,,
,0.200,0.038,0.945,-1.493,47.803883,-122.346519,30.53,62731.301,,,,2.267
,0.197,0.039,0.980,-1.493,,,,,,,,
,0.201,0.055,0.993,-1.493,,,,,,,,
,0.184,0.055,0.965,-1.279,,,,,,,,
,0.193,0.062,0.982,-1.706,,,,,,,,
,0.195,0.048,1.001,-1.919,,,,,,,,
,0.198,0.062,1.024,-2.132,,,,,,,,
,0.193,0.071,1.021,-2.132,,,,,,,,
,0.195,0.079,1.000,-2.132,,,,,,,,
,0.203,0.082,1.013,-1.919,,,,,,,,
,0.187,0.087,0.994,-1.919,47.803932,-122.346519,28.86,62731.699,,,,2.271
,0.189,0.085,1.013,-1.919,,,,,,,,
,0.176,0.066,1.026,-1.919,,,,,,,,
,0.160,0.066,1.035,-1.706,,,,,,,,
,0.161,0.054,1.034,-1.493,,,,,,,,
,0.166,0.050,1.028,-1.493,,,,,,,,
,0.171,0.056,1.029,-1.493,,,,,,,,
,0.171,0.063,1.005,-1.066,,,,,,,,
,0.168,0.056,1.038,-1.066,,,,,,,,
,0.168,0.056,1.056,-1.066,,,,,,,,
,0.176,0.056,1.055,-1.066,47.803966,-122.346519,27.96,62732.000,,,,2.273
,0.176,0.063,1.057,-1.066,,,,,,,,
,0.183,0.060,1.059,-1.066,,,,,,,,
,0.184,0.065,1.039,-1.493,,,,,,,,
,0.186,0.073,1.015,-1.706,,,,,,,,
,0.155,0.085,0.917,-0.213,,,,,,,,
,0.170,0.050,1.024,-0.640,,,,,,,,
,0.133,0.071,0.994,1.706,,,,,,,,
,0.234,-0.009,1.104,-2.132,,,,,,,,
,0.194,0.007,1.023,1.493,,,,,,,,
,0.199,0.044,1.073,0.640,47.804005,-122.346519,27.63,62732.301,,,,2.276
,0.216,0.050,1.054,-0.640,,,,,,,,
,0.210,0.026,1.021,-0.853,,,,,,,,
,0.166,0.009,0.956,-0.853,,,,,,,,
,0.177,0.055,1.011,-1.066,,,,,,,,
,0.187,0.043,0.961,-1.706,,,,,,,,
,0.176,-0.026,1.060,-1.279,,,,,,,,
,0.186,0.020,1.005,-0.213,,,,,,,,
,0.203,-0.015,1.031,-0.640,,,,,,,,
,0.201,-0.015,1.061,-1.279,,,,,,,,
4.26,0.211,-0.009,1.035,-1.279,47.804035,-122.346527,27.13,62732.602,0,0.000,0.000,2.278
,0.204,0.006,1.018,-1.066,,,,,,,,
,0.203,0.012,1.022,-1.066,,,,,,,,
,0.201,0.020,0.988,-1.066,,,,,,,,
,0.210,0.007,0.974,-1.066,,,,,,,,
,0.220,0.002,1.010,-1.066,,,,,,,,
,0.215,0.002,0.999,-1.066,,,,,,,,
,0.223,0.011,0.966,-1.066,,,,,,,,
,0.226,-0.001,0.984,-0.640,,,,,,,,
,0.232,-0.038,1.011,-0.853,,,,,,,,
,0.253,-0.027,1.011,-1.066,47.804070,-122.346527,25.93,62732.898,,,,2.281
,0.242,-0.022,0.991,-1.066,,,,,,,,
,0.267,-0.021,0.994,-1.493,,,,,,,,
,0.258,-0.016,0.991,-1.493,,,,,,,,
,0.275,-0.010,0.996,-1.706,,,,,,,,
,0.269,-0.013,0.957,-1.919,,,,,,,,
,0.250,-0.027,0.963,-1.706,,,,,,,,
,0.244,-0.034,0.934,-1.493,,,,,,,,
,0.239,-0.032,0.933,-1.279,,,,,,,,
,0.237,-0.034,0.954,-1.279,,,,,,,,
,0.238,-0.046,0.961,-0.853,47.804100,-122.346527,24.38,62733.199,,,,2.283
,0.255,-0.033,0.983,-0.640,,,,,,,,
,0.278,-0.053,1.007,-0.853,,,,,,,,
,0.295,-0.043,1.035,-1.279,,,,,,,,
,0.299,-0.032,1.023,-1.493,,,,,,,,
,0.294,-0.038,1.007,-1.706,,,,,,,,
,0.270,-0.032,0.956,-1.706,,,,,,,,
,0.242,-0.027,0.922,-1.493,,,,,,,,
,0.228,-0.057,0.926,-1.066,,,,,,,,
,0.237,-0.077,0.950,-1.279,,,,,,,,
,0.243,-0.085,0.954,-1.493,47.804127,-122.346527,23.33,62733.500,,,,2.285
,0.275,-0.087,0.962,-1.493,,,,,,,,
,0.304,-0.092,0.987,-1.493,,,,,,,,
,0.327,-0.101,0.995,-1.493,,,,,,,,
,0.330,-0.114,0.995,-1.919,,,,,,,,
,0.320,-0.093,0.966,-1.706,,,,,,,,
,0.308,-0.101,0.943,-1.493,,,,,,,,
,0.294,-0.104,0.922,-1.279,,,,,,,,
,0.280,-0.096,0.933,-1.279,,,,,,,,
,0.292,-0.096,0.947,-1.493,,,,,,,,
,0.300,-0.089,0.932,-1.493,47.804153,-122.346527,22.44,62733.801,,,,2.286
,0.309,-0.088,0.943,-1.493,,,,,,,,
,0.293,-0.109,0.958,-1.493,,,,,,,,
,0.294,-0.117,0.973,-1.279,,,,,,,,
,0.306,-0.103,0.966,-1.279,,,,,,,,
,0.303,-0.112,0.969,-1.066,,,,,,,,
,0.320,-0.112,0.961,-1.493,,,,,,,,
,0.316,-0.110,0.968,-1.066,,,,,,,,
,0.325,-0.105,0.978,-1.066,,,,,,,,
,0.315,-0.106,0.961,-1.066,,,,,,,,
,0.295,-0.096,0.934,-0.853,47.804180,-122.346527,21.33,62734.102,,,,2.288
,0.274,-0.103,0.929,-0.640,,,,,,,,
,0.280,-0.115,0.943,-1.066,,,,,,,,
,0.305,-0.112,0.960,-1.279,,,,,,,,
,0.308,-0.092,0.950,-1.279,,,,,,,,
,0.306,-0.099,0.949,-1.066,,,,,,,,
,0.326,-0.115,0.965,-1.279,,,,,,,,
,0.324,-0.115,0.965,-1.279,,,,,,,,
,0.308,-0.114,0.935,-1.493,,,,,,,,
,0.298,-0.118,0.934,-1.493,,,,,,,,
,0.319,-0.129,0.957,-1.279,47.804207,-122.346527,20.70,62734.398,,,,2.290
,0.313,-0.125,0.957,-1.279,,,,,,,,
,0.317,-0.107,0.952,-1.493,,,,,,,,
,0.316,-0.116,0.945,-1.279,,,,,,,,
,0.325,-0.115,0.945,-1.493,,,,,,,,
,0.317,-0.121,0.929,-1.279,,,,,,,,
,0.321,-0.120,0.941,-1.279,,,,,,,,
,0.331,-0.116,0.971,-1.493,,,,,,,,
,0.335,-0.127,0.946,-1.493,,,,,,,,
,0.319,-0.117,0.937,-1.279,,,,,,,,
,0.317,-0.121,0.955,-1.279,47.804230,-122.346527,20.33,62734.699,,,,2.292
,0.327,-0.127,0.946,-1.706,,,,,,,,
,0.315,-0.137,0.941,-1.706,,,,,,,,
,0.310,-0.138,0.952,-1.493,,,,,,,,
,0.306,-0.131,0.946,-1.493,,,,,,,,
,0.319,-0.128,0.947,-1.279,,,,,,,,
,0.319,-0.125,0.956,-1.493,,,,,,,,
,0.311,-0.118,0.947,-1.279,,,,,,,,
,0.319,-0.115,0.943,-1.279,,,,,,,,
,0.322,-0.137,0.952,-1.493,,,,,,,,
,0.309,-0.127,0.938,-1.279,47.804256,-122.346527,20.26,62735.000,,,,2.294
,0.304,-0.120,0.935,-1.066,,,,,,,,
,0.324,-0.120,0.939,-1.279,,,,,,,,
,0.321,-0.117,0.950,-1.066,,,,,,,,
,0.319,-0.121,0.957,-1.066,,,,,,,,
,0.320,-0.125,0.968,-1.279,,,,,,,,
,0.324,-0.136,0.988,-1.493,,,,,,,,
,0.305,-0.137,0.951,-1.279,,,,,,,,
,0.310,-0.123,0.951,-1.279,,,,,,,,
,0.314,-0.112,0.929,-1.493,,,,,,,,
,0.315,-0.104,0.933,-1.279,47.804279,-122.346527,20.18,62735.301,,,,2.295
,0.311,-0.120,0.930,-1.279,,,,,,,,
,0.315,-0.122,0.933,-1.493,,,,,,,,
,0.320,-0.104,0.935,-1.066,,,,,,,,
,0.320,-0.100,0.921,-1.279,,,,,,,,
,0.322,-0.098,0.926,-1.493,,,,,,,,
,0.331,-0.110,0.930,-1.706,,,,,,,,
,0.309,-0.107,0.928,-1.066,,,,,,,,
,0.315,-0.109,0.932,-1.066,,,,,,,,
,0.327,-0.114,0.946,-1.279,,,,,,,,
4.28,0.315,-0.127,0.947,-1.493,47.804306,-122.346527,20.24,62735.602,0,0.000,0.000,2.297
,0.331,-0.116,0.951,-1.493,,,,,,,,
,0.324,-0.111,0.954,-0.853,,,,,,,,
,0.316,-0.112,0.940,-1.066,,,,,,,,
,0.305,-0.114,0.913,-0.640,,,,,,,,
,0.297,-0.122,0.904,1.066,,,,,,,,
,0.322,-0.123,0.927,5.330,,,,,,,,
,0.440,-0.070,0.866,4.264,,,,,,,,
,0.422,-0.098,0.944,-7.249,,,,,,,,
,0.491,-0.158,1.039,-13.433,,,,,,,,
,0.603,-0.186,1.039,-34.755,47.804329,-122.346527,20.16,62735.898,,,,2.299
,0.651,-0.206,1.000,-60.768,,,,,,,,
,0.696,-0.171,1.000,-86.354,,,,,,,,
,0.698,-0.100,0.872,-115.565,,,,,,,,
,0.602,-0.049,0.757,-135.608,,,,,,,,
,0.415,-0.057,0.816,-143.497,,,,,,,,
,0.292,-0.062,0.896,-140.085,,,,,,,,
,0.236,-0.051,0.866,-139.446,,,,,,,,
,0.104,-0.012,0.748,-131.343,,,,,,,,
,-0.016,0.061,0.735,-113.859,,,,,,,,
,-0.072,0.085,0.772,-92.537,47.804352,-122.346527,20.01,62736.199,,,,2.300
,-0.067,0.061,0.884,-68.870,,,,,,,,
,-0.071,0.060,0.994,-42.857,,,,,,,,
,-0.054,0.004,1.074,-25.586,,,,,,,,
,0.028,-0.002,1.040,-11.087,,,,,,,,
,0.022,-0.011,1.000,-5.117,,,,,,,,
,0.103,-0.017,1.011,-1.279,,,,,,,,
,0.092,-0.032,1.009,-0.853,,,,,,,,
,0.083,-0.035,1.010,,,,,,,,,
,0.081,-0.040,0.989,1.279,,,,,,,,
,0.056,-0.043,0.985,,47.804378,-122.346527,20.03,62736.500,,,,2.302
,0.073,-0.055,0.990,-1.066,,,,,,,,
,0.073,-0.062,1.004,-1.279,,,,,,,,
,0.079,-0.063,0.999,-1.706,,,,,,,,
,0.077,-0.062,1.000,-1.706,,,,,,,,
,0.096,-0.070,0.993,-1.706,,,,,,,,
,0.095,-0.068,0.965,-1.706,,,,,,,,
,0.073,-0.072,0.952,-2.132,,,,,,,,
,0.093,-0.059,1.022,-1.279,,,,,,,,
,0.082,-0.078,1.039,-1.066,,,,,,,,
,0.103,-0.088,1.027,-1.706,47.804401,-122.346527,19.94,62736.801,,,,2.303
,0.126,-0.092,0.991,-1.279,,,,,,,,
,0.087,-0.092,0.985,-1.279,,,,,,,,
,0.065,-0.081,1.021,-1.066,,,,,,,,
,0.057,-0.087,1.007,-1.279,,,,,,,,
,0.105,-0.090,0.980,-1.279,,,,,,,,
,0.101,-0.094,0.944,-1.493,,,,,,,,
,0.110,-0.109,0.957,-1.279,,,,,,,,
,0.094,-0.103,1.012,-1.066,,,,,,,,
,0.083,-0.100,1.046,-1.066,,,,,,,,
,0.105,-0.099,1.010,-1.279,47.804424,-122.346527,19.93,62737.102,,,,2.305
,0.121,-0.101,0.972,-1.279,,,,,,,,
,0.076,-0.096,0.995,-1.279,,,,,,,,
,0.084,-0.094,1.006,-1.279,,,,,,,,
,0.074,-0.095,0.996,-1.493,,,,,,,,
,0.039,-0.087,0.989,-1.493,,,,,,,,
,0.017,-0.082,0.998,-1.279,,,,,,,,
,-0.013,-0.071,1.009,-1.279,,,,,,,,
,0.029,-0.079,1.006,-1.493,,,,,,,,
,0.049,-0.085,0.988,-1.493,,,,,,,,
,0.081,-0.101,0.990,-1.919,47.804447,-122.346527,20.00,62737.398,,,,2.307
,0.096,-0.094,1.005,-1.706,,,,,,,,
,0.074,-0.104,1.020,-1.706,,,,,,,,
,0.076,-0.100,1.009,-1.919,,,,,,,,
,0.087,-0.090,0.982,-1.919,,,,,,,,
,0.076,-0.098,0.957,-1.919,,,,,,,,
,0.026,-0.083,0.968,-1.919,,,,,,,,
,0.061,-0.100,1.018,-1.919,,,,,,,,
,0.065,-0.096,1.002,-2.132,,,,,,,,
,0.078,-0.101,0.995,-1.919,,,,,,,,
,0.081,-0.109,1.005,-1.493,47.804474,-122.346527,20.10,62737.699,,,,2.308
,0.078,-0.098,1.028,-1.706,,,,,,,,
,0.084,-0.105,1.009,-1.919,,,,,,,,
,0.094,-0.110,1.004,-1.919,,,,,,,,
,0.109,-0.101,1.016,-1.919,,,,,,,,
,0.096,-0.101,0.985,-2.132,,,,,,,,
,0.099,-0.096,0.983,-2.345,,,,,,,,
,0.105,-0.107,1.013,-2.132,,,,,,,,
,0.095,-0.107,1.013,-2.345,,,,,,,,
,0.077,-0.100,0.999,-2.345,,,,,,,,
,0.056,-0.085,1.013,-2.345,47.804497,-122.346527,20.17,62738.000,,,,2.310
,0.081,-0.107,1.009,-2.345,,,,,,,,
,0.043,-0.084,0.998,-2.345,,,,,,,,
,0.046,-0.081,1.004,-2.345,,,,,,,,
,0.051,-0.092,0.991,-2.345,,,,,,,,
,0.056,-0.099,0.976,-2.559,,,,,,,,
,0.088,-0.103,0.985,-2.132,,,,,,,,
,0.109,-0.103,1.015,-1.919,,,,,,,,
,0.084,-0.089,1.018,-2.132,,,,,,,,
,0.112,-0.104,1.000,-2.132,,,,,,,,
,0.098,-0.115,0.996,-2.132,47.804523,-122.346527,20.11,62738.301,,,,2.312
,0.083,-0.110,1.012,-1.919,,,,,,,,
,0.072,-0.089,1.011,-2.345,,,,,,,,
,0.062,-0.088,0.993,-2.345,,,,,,,,
,0.063,-0.078,1.010,-2.345,,,,,,,,
,0.072,-0.094,1.001,-2.345,,,,,,,,
,0.070,-0.106,0.994,-2.559,,,,,,,,
,0.070,-0.096,1.000,-2.345,,,,,,,,
,0.054,-0.089,0.987,-2.345,,,,,,,,
,0.059,-0.087,0.989,-2.345,,,,,,,,
4.26,0.066,-0.093,0.995,-2.345,47.804546,-122.346527,20.16,62738.602,0,0.000,0.000,2.313
,0.040,-0.090,1.000,-2.559,,,,,,,,
,0.026,-0.095,0.987,-2.772,,,,,,,,
,0.074,-0.110,0.999,-2.559,,,,,,,,
,0.073,-0.123,0.985,-2.345,,,,,,,,
,0.083,-0.121,0.984,-2.132,,,,,,,,
,0.070,-0.129,0.982,-2.345,,,,,,,,
,0.092,-0.126,0.983,-2.345,,,,,,,,
,0.084,-0.126,0.988,-2.345,,,,,,,,
,0.070,-0.126,1.002,-2.772,,,,,,,,
,0.084,-0.117,1.012,-2.559,47.804569,-122.346527,20.08,62738.898,,,,2.315
,0.090,-0.126,1.011,-2.345,,,,,,,,
,0.060,-0.131,1.007,-2.132,,,,,,,,
,0.042,-0.118,1.002,-1.919,,,,,,,,
,0.082,-0.134,0.994,-1.706,,,,,,,,
,0.083,-0.131,0.987,-1.706,,,,,,,,
,0.057,-0.117,1.006,-1.706,,,,,,,,
,0.063,-0.120,1.005,-1.919,,,,,,,,
,0.066,-0.118,0.982,-1.706,,,,,,,,
,0.028,-0.111,0.993,-1.706,,,,,,,,
,0.022,-0.114,0.996,-1.706,47.804596,-122.346535,20.03,62739.199,,,,2.317
,0.056,-0.123,0.989,-1.706,,,,,,,,
,0.072,-0.115,1.007,-1.493,,,,,,,,
,0.053,-0.125,0.999,-1.706,,,,,,,,
,0.073,-0.129,0.989,-1.706,,,,,,,,
,0.095,-0.139,0.968,-1.919,,,,,,,,
,0.088,-0.134,1.006,-1.706,,,,,,,,
,0.079,-0.132,1.000,-1.706,,,,,,,,
,0.061,-0.123,0.978,-1.493,,,,,,,,
,0.079,-0.127,0.988,-1.706,,,,,,,,
,0.078,-0.133,0.999,-1.279,47.804619,-122.346535,20.43,62739.500,,,,2.319
,0.078,-0.128,0.985,-1.493,,,,,,,,
,0.090,-0.129,0.988,-1.493,,,,,,,,
,0.065,-0.131,1.001,-1.493,,,,,,,,
,0.055,-0.122,1.005,-1.493,,,,,,,,
,0.072,-0.115,1.002,-1.493,,,,,,,,
,0.027,-0.100,0.998,-1.919,,,,,,,,
,0.042,-0.118,1.009,-1.706,,,,,,,,
,0.065,-0.127,1.010,-1.493,,,,,,,,
,0.068,-0.131,0.991,-1.279,,,,,,,,
,0.051,-0.125,0.982,-1.279,47.804642,-122.346535,20.43,62739.801,,,,2.320
,0.083,-0.142,0.987,-1.066,,,,,,,,
,0.088,-0.140,0.972,-1.706,,,,,,,,
,0.121,-0.155,0.978,-1.706,,,,,,,,
,0.066,-0.134,0.985,-1.706,,,,,,,,
,0.076,-0.139,1.005,-1.706,,,,,,,,
,0.077,-0.136,1.017,-1.279,,,,,,,,
,0.078,-0.144,1.010,-1.493,,,,,,,,
,0.077,-0.158,0.983,-1.706,,,,,,,,
,0.085,-0.149,0.996,-1.279,,,,,,,,
,0.063,-0.129,0.995,-1.066,47.804668,-122.346535,20.76,62740.102,,,,2.322
,0.071,-0.132,0.998,-1.279,,,,,,,,
,0.072,-0.137,0.969,-1.919,,,,,,,,
,0.072,-0.147,0.954,-1.919,,,,,,,,
,0.066,-0.145,0.996,-1.706,,,,,,,,
,0.074,-0.154,0.996,-1.493,,,,,,,,
,0.055,-0.151,0.991,-1.493,,,,,,,,
,0.062,-0.140,1.024,-1.493,,,,,,,,
,0.055,-0.154,1.011,-1.706,,,,,,,,
,0.066,-0.159,0.993,-1.919,,,,,,,,
,0.050,-0.144,1.010,-1.919,47.804695,-122.346535,20.87,62740.398,,,,2.324
,0.039,-0.151,1.011,-1.919,,,,,,,,
,0.057,-0.144,0.989,-1.919,,,,,,,,
,0.066,-0.145,1.001,-1.919,,,,,,,,
,0.050,-0.142,0.990,-2.132,,,,,,,,
,0.071,-0.145,0.998,-1.706,,,,,,,,
,0.082,-0.144,1.009,-1.493,,,,,,,,
,0.090,-0.155,1.020,-1.493,,,,,,,,
,0.084,-0.147,1.011,-1.706,,,,,,,,
,0.092,-0.158,1.009,-1.919,,,,,,,,
,0.062,-0.140,1.012,-1.919,47.804722,-122.346535,21.35,62740.699,,,,2.326
,0.068,-0.137,0.990,-1.706,,,,,,,,
,0.062,-0.143,0.978,-1.919,,,,,,,,
,0.072,-0.149,0.979,-1.706,,,,,,,,
,0.071,-0.143,0.979,-1.706,,,,,,,,
,0.071,-0.139,0.976,-1.493,,,,,,,,
,0.066,-0.145,0.983,-1.493,,,,,,,,
,0.060,-0.134,1.007,-1.066,,,,,,,,
,0.059,-0.145,1.002,-1.279,,,,,,,,
,0.061,-0.143,0.989,-1.279,,,,,,,,
,0.056,-0.136,0.987,-1.279,47.804745,-122.346535,21.43,62741.000,,,,2.327
,0.042,-0.133,0.987,-1.279,,,,,,,,
,0.046,-0.138,0.995,-1.493,,,,,,,,
,0.035,-0.121,1.010,-1.279,,,,,,,,
,0.044,-0.128,1.013,-1.493,,,,,,,,
,0.053,-0.129,1.007,-1.493,,,,,,,,
,0.054,-0.137,0.985,-1.493,,,,,,,,
,0.050,-0.136,1.002,-1.493,,,,,,,,
,0.046,-0.128,1.006,-1.706,,,,,,,,
,0.038,-0.125,0.983,-1.706,,,,,,,,
,0.066,-0.131,1.006,-1.493,47.804771,-122.346535,21.91,62741.301,,,,2.329
,0.070,-0.144,1.020,-1.493,,,,,,,,
,0.071,-0.137,1.013,-1.493,,,,,,,,
,0.068,-0.140,1.018,-1.706,,,,,,,,
,0.067,-0.123,1.006,-1.706,,,,,,,,
,0.061,-0.139,0.995,-1.706,,,,,,,,
,0.040,-0.120,1.002,-1.706,,,,,,,,
,0.048,-0.131,1.006,-1.493,,,,,,,,
,0.063,-0.134,0.991,-1.706,,,,,,,,
,0.040,-0.125,0.989,-1.493,,,,,,,,
4.28,0.045,-0.127,1.002,-1.493,47.804798,-122.346535,21.65,62741.602,0,0.000,0.000,2.331
,0.013,-0.117,1.006,-1.493,,,,,,,,
,0.033,-0.131,1.002,-1.493,,,,,,,,
,0.060,-0.128,1.000,-1.493,,,,,,,,
,0.050,-0.126,0.985,-1.493,,,,,,,,
,0.054,-0.126,0.990,-1.493,,,,,,,,
,0.051,-0.129,0.996,-1.493,,,,,,,,
,0.074,-0.128,1.015,-1.279,,,,,,,,
,0.074,-0.133,1.012,-1.279,,,,,,,,
,0.098,-0.136,1.005,-1.279,,,,,,,,
,0.103,-0.136,1.011,-1.279,47.804825,-122.346535,21.58,62741.898,,,,2.333
,0.088,-0.117,0.990,-1.279,,,,,,,,
,0.090,-0.114,1.004,-1.279,,,,,,,,
,0.092,-0.132,0.998,-1.279,,,,,,,,
,0.083,-0.129,0.977,-1.493,,,,,,,,
,0.074,-0.120,0.977,-1.493,,,,,,,,
,0.103,-0.134,0.993,-1.493,,,,,,,,
,0.066,-0.109,0.987,-1.706,,,,,,,,
,0.068,-0.114,1.009,-1.919,,,,,,,,
,0.073,-0.121,1.011,-1.493,,,,,,,,
,0.071,-0.116,0.993,-1.493,47.804852,-122.346535,21.56,62742.199,,,,2.335
,0.078,-0.114,0.989,-1.279,,,,,,,,
