#"Battery"|"Volts"|1,"AccelX"|"G"|30,"AccelY"|"G"|30,"AccelZ"|"G"|30,"Yaw"|"Deg_Sec"|30,"Latitude"|"Deg"|10,"Longitude"|"Deg"|10,"Speed"|"MPH"|10,"Time"|"Time"|10,"LapCount"|""|10,"LapTime"|"seconds"|10,"SplitTime"|"seconds"|10,"Distance"|"miles"|1,"PredTime"|"seconds"|1
,0.012,-0.150,1.004,3.838,,,,,,,,,
,0.082,-0.187,0.402,7.463,,,,,,,,,
,-0.228,-0.236,1.250,5.544,47.799690,-122.335854,18.21,50946.898,0,0.000,0.000,,
,0.179,-0.324,0.663,8.955,,,,,,,,,
,0.048,-0.368,0.178,7.036,,,,,,,,,
,0.006,-0.153,0.393,4.264,47.799690,-122.335869,18.62,50947.000,0,0.000,0.000,,
,-0.107,-0.055,0.324,2.985,,,,,,,,,
,-0.055,-0.122,1.791,1.066,,,,,,,,,
,-0.170,-0.435,1.487,4.478,47.799690,-122.335876,19.26,50947.102,0,0.000,0.000,,
,0.308,-0.192,0.999,0.213,,,,,,,,,
,0.181,-0.424,0.871,1.919,,,,,,,,,
,-0.237,-0.354,1.250,0.213,47.799690,-122.335892,19.80,50947.199,0,0.000,0.000,,
,0.247,-0.077,0.761,1.279,,,,,,,,,
,0.168,-0.289,0.961,1.919,,,,,,,,,
,0.012,-0.248,0.985,-0.640,47.799690,-122.335907,20.47,50947.301,0,0.000,0.000,,
,-0.178,-0.360,1.032,1.279,,,,,,,,,
,0.223,-0.379,0.288,1.706,,,,,,,,,
,0.002,-0.380,0.189,0.426,47.799690,-122.335915,20.93,50947.398,0,0.000,0.000,,
,0.037,-0.061,0.679,-3.625,,,,,,,,,
,-0.192,-0.111,1.117,,,,,,,,,,
,-0.239,-0.248,1.586,-3.412,47.799690,-122.335930,21.47,50947.500,0,0.000,0.000,,
,-0.022,0.012,1.473,-5.117,,,,,,,,,
,-0.178,-0.217,0.733,-0.640,,,,,,,,,
,0.045,-0.270,1.016,-0.853,47.799690,-122.335945,21.47,50947.602,0,0.000,0.000,,
,0.056,-0.314,1.027,-1.919,,,,,,,,,
,-0.055,-0.111,1.359,-2.985,,,,,,,,,
,0.145,-0.304,0.882,-0.213,47.799690,-122.335953,22.16,50947.699,0,0.000,0.000,,
,-0.067,-0.066,1.096,-3.838,,,,,,,,,
,-0.081,-0.404,1.088,-0.853,,,,,,,,,
4.22,-0.072,-0.133,0.613,-2.772,47.799694,-122.335968,22.87,50947.801,0,0.000,0.000,1.03,296.602
,0.110,-0.278,0.991,-1.493,,,,,,,,,
,0.057,-0.111,1.298,-4.051,,,,,,,,,
,0.219,-0.309,1.316,-1.066,47.799694,-122.335983,23.13,50947.898,0,0.000,0.000,,
,0.158,-0.178,0.736,-4.264,,,,,,,,,
,0.258,-0.057,0.999,-3.412,,,,,,,,,
,-0.011,-0.346,0.882,-0.213,47.799694,-122.335999,23.97,50948.000,0,0.000,0.000,,
,-0.033,-0.133,0.940,-4.478,,,,,,,,,
,0.154,-0.194,0.949,-3.838,,,,,,,,,
,,-0.300,1.093,-3.625,47.799694,-122.336014,24.40,50948.102,0,0.000,0.000,,
,-0.044,-0.022,1.140,-2.559,,,,,,,,,
,0.068,-0.409,0.860,-2.132,,,,,,,,,
,-0.011,0.034,0.842,-4.478,47.799698,-122.336021,24.46,50948.199,0,0.000,0.000,,
,0.004,-0.170,1.082,-4.051,,,,,,,,,
,-0.007,-0.374,0.683,,,,,,,,,,
,0.084,0.076,0.530,-5.117,47.799698,-122.336037,24.64,50948.301,0,0.000,0.000,,
,0.109,-0.245,1.183,-2.985,,,,,,,,,
,-0.001,-0.038,1.082,-4.264,,,,,,,,,
,-0.116,-0.300,0.628,-0.640,47.799698,-122.336052,24.97,50948.398,0,0.000,0.000,,
,0.201,-0.158,0.758,-2.559,,,,,,,,,
,-0.133,-0.245,0.819,-1.919,,,,,,,,,
,0.325,0.017,1.116,-4.478,47.799702,-122.336067,25.31,50948.500,0,0.000,0.000,,
,0.111,-0.212,1.382,-1.066,,,,,,,,,
,0.078,-0.358,0.623,-2.345,,,,,,,,,
,0.024,-0.200,0.692,-5.330,47.799702,-122.336082,25.56,50948.602,0,0.000,0.000,,
,0.289,-0.114,0.558,-3.412,,,,,,,,,
,-0.077,-0.084,1.518,-2.132,,,,,,,,,
,0.241,-0.011,1.386,-3.838,47.799702,-122.336098,25.92,50948.699,0,0.000,0.000,,
,0.160,-0.420,0.402,4.051,,,,,,,,,
,0.023,0.068,0.516,-1.066,,,,,,,,,
4.22,0.181,0.133,0.814,-4.691,47.799702,-122.336113,26.20,50948.801,0,0.000,0.000,1.04,297.602
,-0.134,-0.005,1.726,-4.478,,,,,,,,,
,-0.217,-0.379,1.250,-0.853,,,,,,,,,
,0.056,-0.374,0.679,-4.264,47.799706,-122.336128,26.43,50948.898,0,0.000,0.000,,
,0.045,-0.132,0.842,-3.625,,,,,,,,,
,0.267,-0.111,1.985,-13.859,,,,,,,,,
,0.034,-0.006,1.297,-1.279,47.799706,-122.336151,26.63,50949.000,0,0.000,0.000,,
,,-0.072,0.491,0.640,,,,,,,,,
,0.502,-0.006,0.943,-3.625,,,,,,,,,
,0.162,0.044,1.046,-1.919,47.799706,-122.336166,26.91,50949.102,0,0.000,0.000,,
,0.017,-0.133,1.778,-7.036,,,,,,,,,
,-0.048,-0.089,1.060,-2.132,,,,,,,,,
,0.077,-0.167,0.757,-2.985,47.799706,-122.336182,27.11,50949.199,0,0.000,0.000,,
,0.123,-0.122,0.971,-3.625,,,,,,,,,
,-0.178,0.045,0.379,-0.853,,,,,,,,,
,0.077,-0.001,0.636,-1.706,47.799706,-122.336197,27.32,50949.301,0,0.000,0.000,,
,-0.306,-0.178,1.216,-1.493,,,,,,,,,
,-0.002,-0.066,0.757,-2.345,,,,,,,,,
,-0.032,0.232,1.250,-5.757,47.799706,-122.336212,27.40,50949.398,0,0.000,0.000,,
,-0.076,0.090,0.984,-1.493,,,,,,,,,
,-0.055,-0.002,1.515,-2.985,,,,,,,,,
,0.065,0.024,0.803,-3.198,47.799706,-122.336227,27.65,50949.500,0,0.000,0.000,,
,-0.011,-0.156,1.238,-1.919,,,,,,,,,
,0.073,,0.940,-2.559,,,,,,,,,
,0.145,0.067,0.803,-4.904,47.799706,-122.336250,27.74,50949.602,0,0.000,0.000,,
,-0.022,0.024,1.205,-1.919,,,,,,,,,
,0.056,-0.055,1.082,-3.838,,,,,,,,,
,0.045,-0.066,0.871,-1.066,47.799706,-122.336266,27.79,50949.699,0,0.000,0.000,,
,-0.044,0.136,1.418,-5.970,,,,,,,,,
,-0.054,0.095,1.807,-8.529,,,,,,,,,
4.22,0.045,0.109,1.138,-3.625,47.799706,-122.336288,27.84,50949.801,0,0.000,0.000,1.05,298.602
,0.258,-0.111,1.283,-3.838,,,,,,,,,
,-0.033,0.057,1.339,-4.904,,,,,,,,,
,-0.044,-0.144,0.949,-1.493,47.799706,-122.336304,27.91,50949.898,0,0.000,0.000,,
,0.133,-0.011,0.734,-1.706,,,,,,,,,
,-0.074,0.190,1.269,-5.330,,,,,,,,,
,-0.013,0.136,1.482,-1.919,47.799702,-122.336319,27.85,50950.000,0,0.000,0.000,,
,-0.310,-0.359,0.932,-3.198,,,,,,,,,
,0.034,0.212,2.143,-12.154,,,,,,,,,
,-0.083,-0.044,0.861,1.279,47.799702,-122.336342,27.86,50950.102,0,0.000,0.000,,
,-0.109,0.179,1.339,-4.051,,,,,,,,,
,-0.335,0.136,1.071,0.853,,,,,,,,,
,-0.045,0.024,1.183,-1.919,47.799702,-122.336357,27.57,50950.199,0,0.000,0.000,,
,0.067,0.436,0.819,-6.823,,,,,,,,,
,0.123,-0.189,1.730,-1.493,,,,,,,,,
,-0.289,0.028,1.879,-7.463,47.799698,-122.336380,27.56,50950.301,0,0.000,0.000,,
,-0.005,0.134,1.216,0.853,,,,,,,,,
,0.136,-0.092,1.046,-0.853,,,,,,,,,
,0.033,0.048,1.454,-3.198,47.799694,-122.336395,27.53,50950.398,0,0.000,0.000,,
,0.123,-0.092,0.897,-2.345,,,,,,,,,
,0.023,0.034,1.010,-2.985,,,,,,,,,
,0.024,-0.023,0.862,-0.853,47.799694,-122.336418,27.50,50950.500,0,0.000,0.000,,
,-0.023,0.056,0.658,-1.493,,,,,,,,,
,-0.006,-0.170,1.085,0.213,,,,,,,,,
,0.116,0.048,0.849,-1.493,47.799690,-122.336441,27.43,50950.602,0,0.000,0.000,,
,0.133,-0.122,0.626,-1.066,,,,,,,,,
,-0.132,-0.222,1.136,,,,,,,,,,
,0.023,0.101,1.265,-3.198,47.799690,-122.336456,27.41,50950.699,0,0.000,0.000,,
,0.001,0.056,0.829,0.853,,,,,,,,,
,0.219,-0.133,1.117,-3.625,,,,,,,,,
4.24,0.133,0.012,1.298,-3.625,47.799690,-122.336479,27.22,50950.801,0,0.000,0.000,1.06,299.602
,0.109,-0.011,1.127,-3.412,,,,,,,,,
,0.067,-0.264,0.829,,,,,,,,,,
,0.065,,1.093,-4.051,47.799690,-122.336494,27.26,50950.898,0,0.000,0.000,,
,0.073,-0.288,0.713,-0.640,,,,,,,,,
,0.168,0.006,1.304,-3.625,,,,,,,,,
,-0.066,-0.179,0.933,-1.493,47.799690,-122.336510,27.00,50951.000,0,0.000,0.000,,
,0.004,-0.077,1.481,-2.772,,,,,,,,,
,0.023,-0.023,0.825,-2.772,,,,,,,,,
,-0.233,-0.109,1.134,-2.345,47.799690,-122.336533,27.08,50951.102,0,0.000,0.000,,
,0.024,-0.179,1.339,-1.919,,,,,,,,,
,-0.123,0.012,0.786,-3.625,,,,,,,,,
,0.012,-0.368,1.339,-2.132,47.799690,-122.336548,27.41,50951.199,0,0.000,0.000,,
,0.150,-0.178,1.205,-6.610,,,,,,,,,
,0.369,-0.116,1.175,-3.198,,,,,,,,,
,-0.136,-0.272,0.904,-1.706,47.799690,-122.336563,27.40,50951.301,0,0.000,0.000,,
,0.065,0.034,1.418,-4.264,,,,,,,,,
,-0.306,-0.204,0.803,-0.426,,,,,,,,,
,-0.109,-0.189,1.183,1.279,47.799690,-122.336578,27.73,50951.398,0,0.000,0.000,,
,0.245,-0.159,0.904,-2.772,,,,,,,,,
,-0.222,-0.054,0.733,-0.853,,,,,,,,,
,0.223,-0.111,0.385,-0.853,47.799690,-122.336601,28.05,50951.500,0,0.000,0.000,,
,-0.067,-0.335,0.626,-0.640,,,,,,,,,
,-0.150,-0.096,1.429,-0.426,,,,,,,,,
,0.012,-0.045,0.814,-1.279,47.799690,-122.336617,28.09,50951.602,0,0.000,0.000,,
,0.095,-0.346,0.530,1.279,,,,,,,,,
,0.055,-0.267,1.129,-0.213,,,,,,,,,
,-0.267,0.006,0.705,-4.264,47.799690,-122.336639,28.32,50951.699,0,0.000,0.000,,
,-0.109,-0.122,0.933,0.426,,,,,,,,,
,0.133,0.024,1.702,-4.904,,,,,,,,,
4.21,0.024,0.023,0.999,1.066,47.799690,-122.336655,28.40,50951.801,0,0.000,0.000,1.07,300.602
,-0.178,-0.327,1.272,-2.772,,,,,,,,,
,0.325,-0.096,1.060,-0.640,,,,,,,,,
,0.133,-0.096,0.960,-2.559,47.799690,-122.336678,28.59,50951.898,0,0.000,0.000,,
,0.067,0.024,1.070,-0.426,,,,,,,,,
,-0.048,-0.379,0.871,-1.919,,,,,,,,,
,-0.177,-0.109,1.127,-5.544,47.799686,-122.336693,28.88,50952.000,0,0.000,0.000,,
,-0.150,-0.081,0.889,-2.985,,,,,,,,,
,-0.066,0.145,1.226,-2.345,,,,,,,,,
,-0.315,-0.256,0.890,0.213,47.799686,-122.336708,29.09,50952.102,0,0.000,0.000,,
,,-0.011,1.394,-3.198,,,,,,,,,
,-0.072,-0.054,0.869,-0.853,,,,,,,,,
,-0.178,-0.217,1.049,-3.198,47.799686,-122.336731,29.33,50952.199,0,0.000,0.000,,
,-0.011,0.023,1.115,-4.051,,,,,,,,,
,-0.179,0.089,1.288,-1.919,,,,,,,,,
,0.269,-0.162,0.952,-1.706,47.799686,-122.336746,29.27,50952.301,0,0.000,0.000,,
,0.004,-0.044,1.134,0.426,,,,,,,,,
,0.267,-0.011,1.183,-1.279,,,,,,,,,
,-0.107,0.034,1.216,-4.691,47.799686,-122.336769,29.48,50952.398,0,0.000,0.000,,
,-0.295,-0.022,0.889,-1.066,,,,,,,,,
,-0.001,0.024,1.117,-3.838,,,,,,,,,
,-0.162,-0.092,1.045,-2.559,47.799686,-122.336784,29.88,50952.500,0,0.000,0.000,,
,-0.048,0.043,1.032,-1.919,,,,,,,,,
,,-0.079,0.982,-0.853,,,,,,,,,
,0.090,-0.033,1.061,-0.640,47.799686,-122.336807,29.88,50952.602,0,0.000,0.000,,
,-0.028,-0.044,1.099,-2.132,,,,,,,,,
,-0.223,-0.272,0.747,1.066,,,,,,,,,
,-0.022,0.024,1.045,-0.426,47.799683,-122.336822,29.87,50952.699,0,0.000,0.000,,
,-0.092,-0.066,0.628,0.853,,,,,,,,,
,-0.033,-0.193,1.514,-1.493,,,,,,,,,
4.24,0.134,-0.061,0.890,-1.919,47.799683,-122.336845,30.07,50952.801,0,0.000,0.000,1.08,301.602
,0.280,-0.189,1.027,-0.213,,,,,,,,,
,0.123,-0.123,0.792,-1.279,,,,,,,,,
,-0.089,-0.144,0.982,-1.493,47.799683,-122.336868,30.46,50952.898,0,0.000,0.000,,
,-0.013,-0.083,1.297,1.279,,,,,,,,,
,-0.300,0.073,1.085,-1.066,,,,,,,,,
,,0.005,1.093,,47.799683,-122.336884,30.01,50953.000,0,0.000,0.000,,
,0.024,-0.109,1.032,-2.132,,,,,,,,,
,-0.038,0.048,1.274,-2.132,,,,,,,,,
,-0.155,-0.132,0.961,0.640,47.799683,-122.336906,30.03,50953.102,0,0.000,0.000,,
,0.201,-0.089,0.984,-1.493,,,,,,,,,
,-0.167,-0.194,1.187,0.426,,,,,,,,,
,0.156,0.024,0.999,-1.279,47.799679,-122.336922,30.57,50953.199,0,0.000,0.000,,
,-0.033,0.084,0.819,-0.853,,,,,,,,,
,0.179,-0.022,1.233,-1.706,,,,,,,,,
,-0.067,-0.167,1.105,-0.640,47.799679,-122.336945,30.80,50953.301,0,0.000,0.000,,
,-0.057,,0.777,-0.426,,,,,,,,,
,-0.178,-0.055,1.194,-2.345,,,,,,,,,
,0.073,0.023,1.311,-2.132,47.799679,-122.336967,30.55,50953.398,0,0.000,0.000,,
,-0.033,-0.107,0.784,-2.559,,,,,,,,,
,-0.038,0.012,1.138,-1.706,,,,,,,,,
,-0.048,-0.057,1.203,-3.198,47.799675,-122.336990,30.55,50953.500,0,0.000,0.000,,
,-0.111,-0.038,1.294,-3.838,,,,,,,,,
,0.048,0.034,1.258,-2.559,,,,,,,,,
,-0.074,-0.033,0.741,-0.853,47.799675,-122.337006,30.32,50953.602,0,0.000,0.000,,
,-0.189,,1.214,-0.426,,,,,,,,,
,-0.153,0.012,0.960,,,,,,,,,,
,-0.306,-0.066,1.365,-1.493,47.799671,-122.337028,31.07,50953.699,0,0.000,0.000,,
,0.012,-0.132,0.985,-0.853,,,,,,,,,
,-0.079,-0.194,0.658,-0.213,,,,,,,,,
4.24,0.048,-0.066,0.482,,47.799671,-122.337051,31.10,50953.801,0,0.000,0.000,1.09,302.602
,0.023,-0.094,0.786,,,,,,,,,,
,-0.005,-0.114,1.160,-3.838,,,,,,,,,
,-0.054,-0.006,1.070,-0.426,47.799671,-122.337074,31.42,50953.898,0,0.000,0.000,,
,-0.116,-0.011,0.971,-0.853,,,,,,,,,
,,0.006,0.853,-2.345,,,,,,,,,
,-0.107,-0.081,1.049,-3.625,47.799671,-122.337090,30.90,50954.000,0,0.000,0.000,,
,-0.023,0.045,0.982,-2.772,,,,,,,,,
,-0.096,-0.066,1.082,-2.132,,,,,,,,,
,-0.066,0.057,1.226,-2.772,47.799667,-122.337112,31.19,50954.102,0,0.000,0.000,,
,0.067,,1.117,-1.279,,,,,,,,,
,-0.133,,1.138,-1.919,,,,,,,,,
,0.145,0.179,1.256,-2.985,47.799667,-122.337135,31.19,50954.199,0,0.000,0.000,,
,-0.288,-0.002,0.951,,,,,,,,,,
,-0.083,-0.011,1.186,-2.985,,,,,,,,,
,-0.111,-0.178,0.683,1.066,47.799667,-122.337151,31.11,50954.301,0,0.000,0.000,,
,0.033,-0.167,0.829,-0.853,,,,,,,,,
,0.012,-0.167,0.648,-0.853,,,,,,,,,
,-0.094,-0.150,0.691,-1.066,47.799667,-122.337173,30.89,50954.398,0,0.000,0.000,,
,-0.045,-0.145,0.842,-0.213,,,,,,,,,
,0.223,-0.150,0.890,-0.640,,,,,,,,,
,0.045,,0.578,-0.640,47.799667,-122.337196,30.87,50954.500,0,0.000,0.000,,
,0.071,0.022,0.775,-0.213,,,,,,,,,
,0.001,-0.066,1.205,-0.213,,,,,,,,,
,-0.067,-0.066,0.842,-0.426,47.799667,-122.337212,30.87,50954.602,0,0.000,0.000,,
,0.181,-0.217,0.871,-1.279,,,,,,,,,
,-0.092,0.048,0.894,-2.345,,,,,,,,,
,-0.066,0.123,1.233,-1.919,47.799667,-122.337234,30.87,50954.699,0,0.000,0.000,,
,-0.022,0.024,1.327,-5.970,,,,,,,,,
,-0.044,0.232,1.408,-6.183,,,,,,,,,
4.22,-0.083,-0.145,0.893,0.213,47.799667,-122.337250,30.92,50954.801,0,0.000,0.000,1.10,303.602
,0.201,0.023,1.015,-1.493,,,,,,,,,
,-0.076,-0.245,0.747,0.640,,,,,,,,,
,0.259,0.181,1.127,-2.772,47.799667,-122.337273,30.94,50954.898,0,0.000,0.000,,
,-0.089,-0.022,1.294,-0.853,,,,,,,,,
,-0.076,-0.066,1.382,-4.478,,,,,,,,,
,0.081,-0.042,1.274,0.426,47.799671,-122.337288,30.91,50955.000,0,0.000,0.000,,
,-0.001,-0.178,0.541,1.279,,,,,,,,,
,-0.022,0.173,0.777,-2.985,,,,,,,,,
,-0.045,-0.074,0.510,-1.919,47.799671,-122.337311,30.88,50955.102,0,0.000,0.000,,
,-0.066,0.177,1.194,-2.559,,,,,,,,,
,0.095,-0.089,0.628,-2.132,,,,,,,,,
,-0.033,-0.222,0.869,1.066,47.799671,-122.337334,30.89,50955.199,0,0.000,0.000,,
,-0.002,-0.035,0.860,-2.132,,,,,,,,,
,0.057,-0.084,0.949,-0.426,,,,,,,,,
,0.006,0.084,1.359,-4.051,47.799671,-122.337349,30.89,50955.301,0,0.000,0.000,,
,0.067,-0.072,0.658,-2.985,,,,,,,,,
,0.057,-0.077,1.250,-5.544,,,,,,,,,
,-0.167,0.006,1.339,-4.691,47.799671,-122.337372,30.91,50955.398,0,0.000,0.000,,
,0.065,-0.158,1.226,-3.625,,,,,,,,,
,-0.066,0.045,1.160,-4.904,,,,,,,,,
,0.024,0.084,1.216,-1.919,47.799671,-122.337387,30.95,50955.500,0,0.000,0.000,,
,-0.164,-0.042,1.070,-1.919,,,,,,,,,
,-0.011,0.045,1.071,-1.706,,,,,,,,,
,-0.066,0.084,0.803,-2.345,47.799671,-122.337410,30.97,50955.602,0,0.000,0.000,,
,0.076,-0.132,0.864,-0.853,,,,,,,,,
,-0.289,-0.178,0.569,-0.426,,,,,,,,,
,0.090,-0.089,0.985,-1.919,47.799671,-122.337425,30.98,50955.699,0,0.000,0.000,,
,-0.006,-0.109,0.966,-1.706,,,,,,,,,
,0.065,-0.204,0.713,0.853,,,,,,,,,
4.22,0.012,0.017,0.949,-3.838,47.799667,-122.337448,30.94,50955.801,0,0.000,0.000,1.10,304.602
,-0.133,-0.177,1.092,-1.493,,,,,,,,,
,-0.005,0.090,0.706,-0.213,,,,,,,,,
,0.023,0.115,1.105,-3.198,47.799667,-122.337463,30.94,50955.898,0,0.000,0.000,,
,-0.248,0.252,1.382,-2.985,,,,,,,,,
,-0.066,-0.132,0.938,-1.706,,,,,,,,,
,0.034,0.103,1.216,-4.691,47.799667,-122.337479,30.92,50956.000,0,0.000,0.000,,
,0.115,-0.011,0.960,-0.640,,,,,,,,,
,-0.111,0.134,1.027,-3.198,,,,,,,,,
,-0.107,-0.048,1.194,-0.640,47.799667,-122.337502,30.89,50956.102,0,0.000,0.000,,
,-0.048,-0.083,1.297,-2.559,,,,,,,,,
,0.067,0.002,1.022,1.279,,,,,,,,,
,0.424,0.123,0.869,-1.493,47.799667,-122.337517,30.87,50956.199,0,0.000,0.000,,
,-0.055,-0.116,0.792,-1.493,,,,,,,,,
,-0.022,-0.159,0.504,-0.213,,,,,,,,,
,0.023,0.037,0.847,-1.066,47.799667,-122.337532,30.85,50956.301,0,0.000,0.000,,
,-0.011,0.109,1.183,-0.640,,,,,,,,,
,-0.092,-0.315,1.073,-0.853,,,,,,,,,
,-0.061,-0.011,1.482,-4.691,47.799667,-122.337555,30.80,50956.398,0,0.000,0.000,,
,0.037,-0.054,1.077,-2.772,,,,,,,,,
,-0.210,0.057,1.178,-3.625,,,,,,,,,
,0.302,0.162,1.366,-0.853,47.799667,-122.337570,30.80,50956.500,0,0.000,0.000,,
,-0.178,-0.045,1.382,-0.213,,,,,,,,,
,-0.081,0.067,0.719,-1.493,,,,,,,,,
,0.162,0.095,1.186,-1.279,47.799667,-122.337585,30.80,50956.602,0,0.000,0.000,,
,-0.300,0.134,1.055,-4.051,,,,,,,,,
,0.068,-0.023,1.027,-2.345,,,,,,,,,
,-0.011,-0.133,0.857,-1.279,47.799664,-122.337608,30.79,50956.699,0,0.000,0.000,,
,-0.045,-0.265,0.265,2.772,,,,,,,,,
,0.048,-0.042,0.471,-2.345,,,,,,,,,
4.24,0.045,0.076,1.031,-2.772,47.799664,-122.337624,30.76,50956.801,0,0.000,0.000,1.11,305.602
,-0.189,0.034,1.585,-3.198,,,,,,,,,
,0.223,-0.011,1.178,,,,,,,,,,
,0.056,-0.167,0.580,-3.412,47.799664,-122.337646,30.76,50956.898,0,0.000,0.000,,
,-0.122,-0.033,0.991,-0.853,,,,,,,,,
,-0.033,0.045,0.736,-2.772,,,,,,,,,
,0.056,0.123,1.116,-2.559,47.799664,-122.337662,30.76,50957.000,0,0.000,0.000,,
,-0.107,-0.111,1.574,-1.493,,,,,,,,,
,0.319,-0.136,1.170,-0.213,,,,,,,,,
,0.115,-0.194,0.396,-0.853,47.799664,-122.337685,30.78,50957.102,0,0.000,0.000,,
,0.291,0.034,0.530,-1.706,,,,,,,,,
,-0.132,0.212,0.913,-3.838,,,,,,,,,
,-0.114,-0.144,1.496,0.426,47.799664,-122.337700,30.48,50957.199,0,0.000,0.000,,
,-0.045,-0.167,1.115,-1.919,,,,,,,,,
,0.134,-0.150,0.569,-1.919,,,,,,,,,
,0.155,-0.123,0.591,0.426,47.799664,-122.337715,30.70,50957.301,0,0.000,0.000,,
,0.065,-0.116,0.608,-3.412,,,,,,,,,
,-0.023,-0.089,1.344,-1.919,,,,,,,,,
,0.012,-0.006,1.179,-1.279,47.799664,-122.337738,30.73,50957.398,0,0.000,0.000,,
,-0.067,-0.178,1.115,-0.213,,,,,,,,,
,0.168,0.024,0.825,-0.426,,,,,,,,,
,-0.122,0.136,0.961,-5.117,47.799664,-122.337753,30.72,50957.500,0,0.000,0.000,,
,-0.032,0.168,1.496,-1.919,,,,,,,,,
,-0.072,-0.153,0.714,1.066,,,,,,,,,
,0.181,-0.011,1.183,-2.132,47.799664,-122.337776,30.75,50957.602,0,0.000,0.000,,
,0.067,-0.061,1.046,,,,,,,,,,
,-0.011,-0.002,0.747,,,,,,,,,,
,-0.245,0.115,1.182,-4.051,47.799664,-122.337791,30.70,50957.699,0,0.000,0.000,,
,0.103,-0.011,0.982,-0.640,,,,,,,,,
,-0.066,-0.217,0.847,-1.919,,,,,,,,,
4.22,0.225,0.048,1.011,-1.919,47.799664,-122.337814,30.75,50957.801,0,0.000,0.000,1.12,306.602
,-0.079,-0.109,0.613,-0.213,,,,,,,,,
,0.267,,0.999,-4.478,,,,,,,,,
,0.034,-0.002,0.961,-1.706,47.799664,-122.337830,30.71,50957.898,0,0.000,0.000,,
,0.123,0.045,0.890,-3.838,,,,,,,,,
,-0.136,0.145,1.629,-3.625,,,,,,,,,
,-0.011,-0.089,1.085,-1.706,47.799664,-122.337845,30.70,50958.000,0,0.000,0.000,,
,0.056,-0.013,1.311,-2.559,,,,,,,,,
,0.241,,0.961,-2.345,,,,,,,,,
,0.034,-0.013,0.982,0.213,47.799664,-122.337868,30.70,50958.102,0,0.000,0.000,,
,0.221,0.048,0.871,-0.853,,,,,,,,,
,0.077,-0.001,1.013,-1.919,,,,,,,,,
,-0.067,-0.022,1.394,-1.066,47.799664,-122.337883,30.70,50958.199,0,0.000,0.000,,
,0.136,-0.045,0.991,-2.345,,,,,,,,,
,-0.300,-0.245,0.107,-1.279,,,,,,,,,
,0.034,0.090,0.940,-6.610,47.799664,-122.337906,30.67,50958.301,0,0.000,0.000,,
,-0.066,-0.057,1.250,2.345,,,,,,,,,
,-0.074,-0.116,1.451,-6.183,,,,,,,,,
,-0.116,-0.006,0.949,0.213,47.799664,-122.337921,30.65,50958.398,0,0.000,0.000,,
,0.037,-0.116,0.734,-3.198,,,,,,,,,
,-0.089,0.272,1.294,-3.838,,,,,,,,,
,0.158,-0.083,1.155,0.640,47.799660,-122.337936,30.61,50958.500,0,0.000,0.000,,
,-0.132,0.048,1.474,-2.132,,,,,,,,,
,-0.057,-0.123,0.630,-0.213,,,,,,,,,
,0.048,0.056,1.283,-1.279,47.799660,-122.337959,30.42,50958.602,0,0.000,0.000,,
,0.034,-0.044,1.250,-1.706,,,,,,,,,
,0.181,0.103,1.291,-1.919,,,,,,,,,
,0.055,-0.267,0.999,-0.853,47.799660,-122.337975,30.61,50958.699,0,0.000,0.000,,
,0.151,0.221,1.216,-4.051,,,,,,,,,
,0.179,-0.288,0.780,1.493,,,,,,,,,
4.24,0.189,-0.179,0.814,-2.345,47.799660,-122.337997,30.65,50958.801,0,0.000,0.000,1.13,307.602
,-0.167,-0.111,0.591,-0.213,,,,,,,,,
,0.134,0.149,1.250,-3.625,,,,,,,,,
,-0.081,-0.233,0.557,1.919,47.799660,-122.338013,30.46,50958.898,0,0.000,0.000,,
,0.090,-0.007,0.608,1.919,,,,,,,,,
,-0.066,-0.244,0.701,1.493,,,,,,,,,
,-0.158,-0.013,0.999,-4.264,47.799660,-122.338028,30.44,50959.000,0,0.000,0.000,,
,-0.136,-0.023,0.915,-2.772,,,,,,,,,
,0.302,0.095,1.803,-8.955,,,,,,,,,
,-0.006,-0.054,0.400,0.213,47.799660,-122.338051,30.40,50959.102,0,0.000,0.000,,
,-0.089,-0.038,0.932,-6.610,,,,,,,,,
,0.319,0.247,1.077,-3.625,,,,,,,,,
,-0.289,0.045,1.394,-1.706,47.799660,-122.338066,30.43,50959.199,0,0.000,0.000,,
,-0.084,-0.156,1.538,-2.559,,,,,,,,,
,0.067,0.223,1.673,-5.970,,,,,,,,,
,-0.457,-0.013,1.719,-1.706,47.799660,-122.338081,30.37,50959.301,0,0.000,0.000,,
,0.043,0.017,1.142,-3.198,,,,,,,,,
,0.065,-0.033,1.060,0.213,,,,,,,,,
,0.160,-0.265,0.658,-0.213,47.799660,-122.338104,30.40,50959.398,0,0.000,0.000,,
,0.221,0.236,1.088,-2.132,,,,,,,,,
,-0.089,0.055,0.189,-1.066,,,,,,,,,
,0.055,0.095,1.394,-2.985,47.799660,-122.338120,30.39,50959.500,0,0.000,0.000,,
,-0.228,-0.161,0.904,0.640,,,,,,,,,
,0.223,0.048,1.359,-2.559,,,,,,,,,
,0.095,-0.054,1.034,-1.706,47.799660,-122.338142,30.38,50959.602,0,0.000,0.000,,
,-0.111,-0.122,1.291,-2.559,,,,,,,,,
,-0.096,0.065,0.926,-3.198,,,,,,,,,
